VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2024-10-19 08:44:18,2024-10-19 09:00:05,N,1.0,75,230,1.0,3.2,17.7,0.0,0.5,2.0,0.0,,1.0,23.95,1.0,1.0,2.75
2,2024-10-09 08:53:00,2024-10-09 08:58:00,,,7,193,,0.85,12.08,0.0,0.0,2.62,0.0,,1.0,15.7,,,
2,2024-10-11 17:52:16,2024-10-11 18:12:29,N,1.0,82,173,1.0,2.21,18.4,2.5,0.5,0.0,0.0,,1.0,22.4,1.0,1.0,0.0
2,2024-10-26 22:08:41,2024-10-26 22:33:00,N,1.0,83,258,1.0,4.83,26.8,1.0,0.5,0.0,0.0,,1.0,29.3,2.0,1.0,0.0
2,2024-10-15 09:42:20,2024-10-15 10:00:32,N,1.0,74,239,1.0,3.7,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75
2,2024-10-22 06:31:35,2024-10-22 06:46:07,N,1.0,42,163,1.0,4.11,19.1,0.0,0.5,3.0,0.0,,1.0,26.35,1.0,1.0,2.75
2,2024-10-17 15:29:23,2024-10-17 15:56:15,N,1.0,74,236,1.0,2.53,23.3,0.0,0.5,5.51,0.0,,1.0,33.06,1.0,1.0,2.75
2,2024-10-13 16:50:05,2024-10-13 16:59:44,N,1.0,260,7,2.0,2.7,14.2,0.0,0.5,4.71,0.0,,1.0,20.41,1.0,1.0,0.0
2,2024-10-11 09:29:32,2024-10-11 09:33:09,N,1.0,223,223,1.0,0.82,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0
2,2024-10-28 15:02:48,2024-10-28 15:10:29,N,1.0,75,75,6.0,0.84,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2024-10-11 17:44:56,2024-10-11 17:55:10,N,1.0,82,138,1.0,3.66,17.7,7.5,0.5,0.0,0.0,,1.0,26.7,1.0,1.0,0.0
2,2024-10-04 16:45:40,2024-10-04 17:01:20,N,1.0,130,258,1.0,3.1,18.4,2.5,0.5,0.0,0.0,,1.0,22.4,2.0,1.0,0.0
1,2024-10-10 13:48:46,2024-10-10 14:08:01,N,1.0,24,262,1.0,3.4,20.5,2.75,1.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75
2,2024-10-30 04:23:00,2024-10-30 04:33:00,,,116,75,,3.84,20.24,0.0,0.5,4.35,0.0,,1.0,26.09,,,
2,2024-10-14 17:07:00,2024-10-14 17:40:00,,,33,239,,8.3,43.66,0.0,0.5,9.58,0.0,,1.0,57.49,,,
1,2024-10-27 20:31:14,2024-10-27 20:46:31,Y,1.0,65,40,2.0,0.0,13.5,1.0,1.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0
2,2024-10-23 17:02:48,2024-10-23 17:11:44,N,1.0,75,41,1.0,1.47,10.0,2.5,0.5,2.0,0.0,,1.0,16.0,1.0,1.0,0.0
2,2024-10-28 15:23:15,2024-10-28 15:30:28,N,1.0,75,74,1.0,1.25,9.3,0.0,0.5,1.0,0.0,,1.0,11.8,1.0,1.0,0.0
2,2024-10-23 19:45:55,2024-10-23 19:59:01,N,1.0,75,239,1.0,2.42,14.9,2.5,0.5,4.33,0.0,,1.0,25.98,1.0,1.0,2.75
2,2024-10-23 08:53:53,2024-10-23 09:05:38,N,1.0,41,151,1.0,1.97,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
1,2024-10-08 17:34:42,2024-10-08 17:48:55,N,1.0,75,263,1.0,1.8,14.2,5.25,1.5,4.19,0.0,,1.0,25.14,1.0,1.0,2.75
2,2024-10-06 09:44:20,2024-10-06 10:02:55,N,1.0,74,140,1.0,3.46,20.5,0.0,0.5,3.0,0.0,,1.0,27.75,1.0,1.0,2.75
2,2024-10-05 19:39:12,2024-10-05 19:47:01,N,1.0,95,95,1.0,0.89,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2024-10-23 20:36:52,2024-10-23 21:10:27,N,1.0,75,249,1.0,7.84,40.1,1.0,0.5,9.07,0.0,,1.0,54.42,1.0,1.0,2.75
2,2024-10-18 16:59:28,2024-10-18 17:03:30,N,1.0,43,43,1.0,0.66,6.5,2.5,0.5,1.58,0.0,,1.0,12.08,1.0,1.0,0.0
2,2024-10-02 14:39:31,2024-10-02 15:02:59,N,1.0,66,49,1.0,2.37,21.2,0.0,0.5,4.54,0.0,,1.0,27.24,1.0,1.0,0.0
2,2024-10-27 18:16:18,2024-10-27 18:19:46,N,1.0,75,74,1.0,0.95,6.5,0.0,0.5,2.0,0.0,,1.0,10.0,1.0,1.0,0.0
2,2024-10-14 19:21:10,2024-10-14 19:28:10,N,1.0,146,223,1.0,1.91,10.7,0.0,0.5,1.83,0.0,,1.0,14.03,1.0,1.0,0.0
2,2024-10-17 11:40:29,2024-10-17 11:48:25,N,1.0,82,138,1.0,3.73,17.0,5.0,0.5,0.0,0.0,,1.0,23.5,1.0,1.0,0.0
2,2024-10-03 15:29:21,2024-10-03 15:48:06,N,1.0,74,238,1.0,2.75,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
2,2024-10-14 19:24:26,2024-10-14 19:28:36,N,1.0,166,151,1.0,0.65,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
2,2024-10-24 08:13:37,2024-10-24 08:28:21,N,1.0,74,75,1.0,1.39,14.2,0.0,0.5,2.0,0.0,,1.0,17.7,1.0,1.0,0.0
2,2024-10-24 15:53:26,2024-10-24 16:06:39,N,1.0,82,93,1.0,3.52,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0
1,2024-10-28 07:16:33,2024-10-28 08:06:30,N,1.0,53,45,1.0,0.0,40.5,0.0,1.5,0.0,6.94,,1.0,48.94,1.0,1.0,0.0
2,2024-10-30 20:32:05,2024-10-30 20:37:50,N,1.0,43,75,1.0,0.69,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2024-10-13 23:11:43,2024-10-13 23:12:45,N,5.0,7,7,1.0,0.0,25.0,0.0,0.0,0.09,0.0,,1.0,26.09,1.0,2.0,0.0
2,2024-10-17 22:36:35,2024-10-17 22:42:23,N,1.0,7,146,1.0,1.06,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0
1,2024-10-01 07:38:11,2024-10-01 08:40:56,N,1.0,250,162,1.0,0.0,35.5,0.0,1.5,0.0,6.94,,1.0,43.94,1.0,1.0,0.0
2,2024-10-30 14:14:54,2024-10-30 14:20:42,N,1.0,82,56,1.0,0.75,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2024-10-28 18:42:38,2024-10-28 18:58:33,N,1.0,74,238,2.0,2.51,17.0,2.5,0.5,4.2,0.0,,1.0,25.2,1.0,1.0,0.0
2,2024-10-27 14:58:18,2024-10-27 15:36:10,N,1.0,129,216,1.0,10.62,48.5,0.0,0.5,0.0,0.0,,1.0,50.0,2.0,1.0,0.0
1,2024-10-13 13:10:56,2024-10-13 13:38:42,N,1.0,24,246,1.0,4.9,26.8,2.75,1.5,3.11,0.0,,1.0,34.16,1.0,1.0,2.75
2,2024-10-16 14:57:47,2024-10-16 15:05:31,N,1.0,116,152,1.0,0.93,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2024-10-15 06:56:33,2024-10-15 07:03:10,N,1.0,74,42,1.0,1.06,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,1.0,1.0,0.0
2,2024-10-17 23:41:17,2024-10-17 23:57:34,N,1.0,82,95,1.0,2.91,17.7,1.0,0.5,0.0,0.0,,1.0,20.2,2.0,1.0,0.0
2,2024-10-04 00:11:33,2024-10-04 00:20:41,N,1.0,134,19,1.0,5.72,24.0,1.0,0.5,0.0,0.0,,1.0,26.5,1.0,1.0,0.0
2,2024-10-31 14:01:52,2024-10-31 14:39:54,N,1.0,244,68,1.0,7.99,44.3,0.0,0.5,0.0,0.0,,1.0,48.55,2.0,1.0,2.75
2,2024-10-24 16:51:54,2024-10-24 17:19:20,N,1.0,244,140,1.0,7.64,35.2,2.5,0.5,8.39,0.0,,1.0,50.34,1.0,1.0,2.75
2,2024-10-03 17:51:30,2024-10-03 18:03:44,N,1.0,223,138,1.0,3.39,18.4,7.5,0.5,5.48,0.0,,1.0,32.88,1.0,1.0,0.0
2,2024-10-22 11:38:18,2024-10-22 12:03:23,N,1.0,43,230,1.0,3.14,23.3,0.0,0.5,5.51,0.0,,1.0,33.06,1.0,1.0,2.75
2,2024-10-21 11:46:35,2024-10-21 12:15:13,N,1.0,97,89,1.0,4.29,27.5,0.0,0.5,0.0,0.0,,1.0,29.0,2.0,1.0,0.0
2,2024-10-11 20:26:41,2024-10-11 20:29:36,N,5.0,95,95,1.0,0.55,11.0,0.0,0.0,0.0,0.0,,1.0,12.0,1.0,2.0,0.0
2,2024-10-23 18:49:33,2024-10-23 19:05:10,N,1.0,97,181,1.0,2.42,16.3,2.5,0.5,4.06,0.0,,1.0,24.36,1.0,1.0,0.0
2,2024-10-19 23:48:59,2024-10-20 00:00:00,N,1.0,145,179,1.0,1.97,12.8,1.0,0.5,3.06,0.0,,1.0,18.36,1.0,1.0,0.0
1,2024-10-02 17:00:18,2024-10-02 17:17:49,N,1.0,74,236,1.0,2.5,18.4,5.25,1.5,5.0,0.0,,1.0,30.15,1.0,1.0,2.75
2,2024-10-26 19:59:34,2024-10-26 20:30:31,N,1.0,66,255,2.0,0.11,24.0,0.0,0.5,5.1,0.0,,1.0,30.6,1.0,1.0,0.0
2,2024-10-10 09:58:47,2024-10-10 10:05:51,N,1.0,74,75,1.0,0.97,7.9,0.0,0.5,2.0,0.0,,1.0,11.4,1.0,1.0,0.0
2,2024-10-10 12:43:55,2024-10-10 12:55:14,N,1.0,130,216,1.0,1.91,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
2,2024-10-30 14:37:56,2024-10-30 15:22:21,N,1.0,43,186,1.0,3.67,35.9,0.0,0.5,8.03,0.0,,1.0,48.18,1.0,1.0,2.75
2,2024-10-23 17:52:00,2024-10-23 17:57:00,,,193,193,,0.92,11.94,0.0,0.5,2.69,0.0,,1.0,16.13,,,
2,2024-10-24 16:24:20,2024-10-24 17:05:28,N,1.0,75,135,6.0,12.3,54.8,2.5,0.5,0.0,6.94,,1.0,65.74,2.0,1.0,0.0
2,2024-10-30 14:46:58,2024-10-30 14:57:26,N,1.0,7,7,1.0,0.65,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2024-10-26 15:09:04,2024-10-26 15:27:58,N,1.0,74,262,2.0,2.48,18.4,0.0,0.5,5.66,0.0,,1.0,28.31,1.0,1.0,2.75
2,2024-10-24 06:32:02,2024-10-24 06:38:46,N,1.0,74,42,1.0,1.17,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2024-10-03 12:07:30,2024-10-03 12:20:13,N,1.0,166,74,1.0,2.0,13.5,0.0,0.5,1.5,0.0,,1.0,16.5,1.0,1.0,0.0
2,2024-10-31 00:28:42,2024-10-31 00:38:06,N,1.0,95,121,1.0,2.59,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0
1,2024-10-01 20:40:27,2024-10-01 21:03:48,N,1.0,66,255,1.0,4.0,24.0,1.0,1.5,5.3,0.0,,1.0,31.8,1.0,1.0,0.0
2,2024-10-26 10:55:22,2024-10-26 11:03:06,N,1.0,42,116,1.0,1.28,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2024-10-08 13:29:55,2024-10-08 14:14:16,N,1.0,66,162,1.0,6.98,45.0,0.0,0.5,0.0,0.0,,1.0,49.25,2.0,1.0,2.75
2,2024-10-26 21:43:24,2024-10-26 22:05:43,N,1.0,95,7,2.0,8.59,37.3,1.0,0.5,7.96,0.0,,1.0,47.76,1.0,1.0,0.0
2,2024-10-02 07:31:00,2024-10-02 07:37:29,N,1.0,74,41,1.0,0.99,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2024-10-09 20:48:02,2024-10-09 21:20:26,N,5.0,93,181,1.0,11.83,80.0,0.0,0.0,10.0,0.0,,1.0,91.0,1.0,1.0,0.0
2,2024-10-23 11:32:38,2024-10-23 11:35:58,N,1.0,41,75,1.0,0.57,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2024-10-14 22:31:45,2024-10-14 22:42:55,N,1.0,74,244,1.0,4.23,19.1,1.0,0.5,4.32,0.0,,1.0,25.92,1.0,1.0,0.0
2,2024-10-09 16:36:29,2024-10-09 16:49:44,N,1.0,74,236,1.0,2.39,14.9,2.5,0.5,6.5,0.0,,1.0,28.15,1.0,1.0,2.75
2,2024-10-23 01:24:11,2024-10-23 01:30:21,N,1.0,83,260,5.0,0.88,7.9,1.0,0.5,3.12,0.0,,1.0,13.52,1.0,1.0,0.0
2,2024-10-27 10:19:54,2024-10-27 10:23:16,N,1.0,42,42,1.0,0.43,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,1.0,1.0,0.0
2,2024-10-22 21:37:33,2024-10-22 21:45:45,N,1.0,260,7,2.0,1.71,10.7,1.0,0.5,5.28,0.0,,1.0,18.48,1.0,1.0,0.0
1,2024-10-09 17:07:26,2024-10-09 17:15:53,N,1.0,75,74,0.0,1.3,10.0,2.5,1.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0
2,2024-10-24 14:55:20,2024-10-24 15:15:28,N,1.0,43,142,1.0,2.54,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75
2,2024-10-04 11:59:34,2024-10-04 12:09:16,N,1.0,41,42,1.0,1.18,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
1,2024-10-19 10:53:35,2024-10-19 11:03:20,N,1.0,65,40,1.0,1.4,10.7,0.0,1.5,2.4,0.0,,1.0,14.6,1.0,1.0,0.0
2,2024-10-09 12:57:36,2024-10-09 13:30:41,N,1.0,82,95,2.0,5.63,32.4,0.0,0.5,5.0,0.0,,1.0,38.9,1.0,1.0,0.0
2,2024-10-25 17:52:51,2024-10-25 17:52:54,N,5.0,216,264,1.0,0.01,14.0,0.0,0.0,1.0,0.0,,1.0,16.0,1.0,2.0,0.0
2,2024-10-08 23:59:39,2024-10-09 00:17:44,N,1.0,75,234,1.0,5.76,27.5,1.0,0.5,2.0,0.0,,1.0,34.75,1.0,1.0,2.75
2,2024-10-02 16:47:24,2024-10-02 16:54:39,N,1.0,74,166,1.0,1.37,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0
2,2024-10-21 15:53:41,2024-10-21 16:26:35,N,1.0,43,153,1.0,8.84,40.8,0.0,0.5,8.46,0.0,,1.0,50.76,1.0,1.0,0.0
2,2024-10-03 18:28:42,2024-10-03 18:39:03,N,1.0,43,141,1.0,1.69,11.4,2.5,0.5,2.2,0.0,,1.0,20.35,1.0,1.0,2.75
2,2024-10-13 15:25:07,2024-10-13 15:34:32,N,1.0,74,116,6.0,1.86,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,1.0,1.0,0.0
2,2024-10-13 00:28:21,2024-10-13 00:42:23,N,1.0,82,160,1.0,2.93,16.3,1.0,0.5,0.0,0.0,,1.0,18.8,2.0,1.0,0.0
2,2024-10-09 21:35:14,2024-10-09 21:45:07,N,1.0,75,141,1.0,1.92,12.1,1.0,0.5,3.47,0.0,,1.0,20.82,1.0,1.0,2.75
1,2024-10-13 18:36:36,2024-10-13 18:41:39,N,1.0,166,238,1.0,0.9,7.2,0.0,1.5,1.7,0.0,,1.0,10.4,1.0,1.0,0.0
2,2024-10-25 23:13:49,2024-10-25 23:19:51,N,1.0,75,263,5.0,0.89,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,1.0,1.0,0.0
2,2024-10-25 11:34:51,2024-10-25 11:39:20,N,1.0,95,95,1.0,0.71,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2024-10-30 09:50:17,2024-10-30 10:02:47,N,1.0,74,236,1.0,2.06,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75
2,2024-10-02 18:04:16,2024-10-02 18:16:22,N,1.0,210,29,1.0,1.62,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0
2,2024-10-29 19:21:04,2024-10-29 19:29:11,N,1.0,260,7,1.0,1.04,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
2,2024-10-31 19:14:36,2024-10-31 19:29:39,N,1.0,66,97,2.0,1.89,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,1.0,1.0,0.0
2,2024-10-03 14:17:18,2024-10-04 13:42:18,N,1.0,65,189,1.0,2.22,21.2,0.0,0.5,4.54,0.0,,1.0,27.24,1.0,1.0,0.0
1,2024-10-14 06:54:22,2024-10-14 07:05:45,N,1.0,74,140,1.0,3.2,14.9,2.75,1.5,1.92,0.0,,1.0,21.07,1.0,1.0,2.75
1,2024-10-27 18:26:54,2024-10-27 18:42:50,N,1.0,65,25,0.0,1.5,14.2,0.0,1.5,1.0,0.0,,1.0,16.7,1.0,1.0,0.0
2,2024-10-09 11:44:16,2024-10-09 12:07:12,N,1.0,74,244,1.0,3.39,21.9,0.0,0.5,4.68,0.0,,1.0,28.08,1.0,1.0,0.0
2,2024-10-07 07:10:42,2024-10-07 07:16:18,N,1.0,74,41,1.0,0.91,7.2,0.0,0.5,2.61,0.0,,1.0,11.31,1.0,1.0,0.0
2,2024-10-07 23:05:37,2024-10-07 23:55:21,N,5.0,181,265,1.0,37.42,127.0,0.0,0.0,31.05,27.26,,1.0,186.31,1.0,2.0,0.0
2,2024-10-02 23:01:56,2024-10-02 23:29:07,N,1.0,66,232,1.0,7.41,35.2,1.0,0.5,0.0,0.0,,1.0,40.45,2.0,1.0,2.75
1,2024-10-02 14:35:12,2024-10-02 15:30:32,N,1.0,43,100,1.0,3.7,42.9,2.75,1.5,0.0,0.0,,1.0,47.15,1.0,1.0,2.75
2,2024-10-03 15:18:22,2024-10-03 15:28:57,N,1.0,7,138,1.0,3.78,17.7,5.0,0.5,3.63,0.0,,1.0,27.83,1.0,1.0,0.0
2,2024-10-29 13:57:08,2024-10-29 14:03:09,N,1.0,166,151,1.0,0.99,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2024-10-08 19:27:17,2024-10-08 19:34:27,N,1.0,75,263,1.0,1.12,9.3,2.5,0.5,2.0,0.0,,1.0,18.05,1.0,1.0,2.75
2,2024-10-22 23:40:36,2024-10-22 23:52:46,N,1.0,134,215,1.0,2.67,14.9,1.0,0.5,2.0,0.0,,1.0,19.4,1.0,1.0,0.0
2,2024-10-18 14:37:35,2024-10-18 14:48:28,N,1.0,82,82,1.0,0.98,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
1,2024-10-31 05:33:00,2024-10-31 05:37:51,N,1.0,55,55,0.0,0.9,7.2,1.0,1.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0
2,2024-10-03 13:37:13,2024-10-03 13:44:18,N,1.0,95,134,1.0,0.85,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2024-10-25 22:46:19,2024-10-25 23:27:39,N,1.0,95,141,2.0,11.67,54.8,1.0,0.5,12.01,0.0,,1.0,72.06,1.0,1.0,2.75
2,2024-10-05 12:24:41,2024-10-05 12:34:56,N,1.0,82,157,1.0,2.53,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
2,2024-10-30 16:56:26,2024-10-30 17:12:32,N,1.0,74,236,2.0,1.76,15.6,2.5,0.5,4.47,0.0,,1.0,26.82,1.0,1.0,2.75
2,2024-10-02 23:13:33,2024-10-02 23:20:36,N,1.0,130,197,1.0,0.85,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0
2,2024-10-28 11:04:00,2024-10-28 11:36:00,,,130,36,,7.16,37.59,0.0,0.5,0.0,0.0,,1.0,39.09,,,
2,2024-10-15 12:57:32,2024-10-15 13:31:06,N,1.0,75,230,6.0,3.8,28.2,0.0,0.5,6.49,0.0,,1.0,38.94,1.0,1.0,2.75
2,2024-10-13 17:26:43,2024-10-13 17:40:14,N,1.0,74,262,1.0,2.42,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75
2,2024-10-29 09:35:10,2024-10-29 10:03:38,N,1.0,75,249,1.0,7.1,34.5,0.0,0.5,4.78,0.0,,1.0,43.53,1.0,1.0,2.75
2,2024-10-02 13:50:02,2024-10-02 14:01:03,N,1.0,74,74,1.0,1.27,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2024-10-31 00:08:57,2024-10-31 00:24:35,N,1.0,247,74,2.0,1.92,16.3,1.0,0.5,0.0,0.0,,1.0,18.8,2.0,1.0,0.0
2,2024-10-30 19:11:36,2024-10-30 19:19:47,N,1.0,75,74,1.0,1.53,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0
1,2024-10-02 13:21:02,2024-10-02 13:25:30,N,1.0,61,61,2.0,0.5,5.8,0.0,1.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2024-10-22 19:55:30,2024-10-22 20:16:58,N,1.0,130,191,1.0,4.74,24.0,2.5,0.5,3.0,0.0,,1.0,31.0,1.0,1.0,0.0
1,2024-10-20 15:31:28,2024-10-20 15:42:18,N,1.0,264,236,2.0,2.3,13.5,2.75,1.5,0.0,0.0,,1.0,17.75,2.0,1.0,2.75
2,2024-10-19 08:47:25,2024-10-19 08:47:28,N,5.0,130,264,2.0,0.04,21.0,0.0,0.0,0.0,0.0,,1.0,22.0,1.0,2.0,0.0
2,2024-10-21 08:09:10,2024-10-21 08:17:58,N,1.0,74,166,1.0,1.89,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2024-10-13 17:07:53,2024-10-13 17:07:56,N,5.0,55,55,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,3.0,1.0,2.0,0.0
2,2024-10-09 16:52:37,2024-10-09 16:59:23,N,1.0,82,82,1.0,0.68,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0
2,2024-10-11 15:22:16,2024-10-11 15:38:10,N,1.0,43,238,1.0,2.2,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75
2,2024-10-18 19:33:07,2024-10-18 19:54:02,N,1.0,75,50,1.0,4.11,24.7,2.5,0.5,6.29,0.0,,1.0,37.74,1.0,1.0,2.75
2,2024-10-01 15:39:42,2024-10-01 15:51:52,N,1.0,75,166,2.0,2.16,13.5,0.0,0.5,2.5,0.0,,1.0,17.5,1.0,1.0,0.0
2,2024-10-26 00:00:53,2024-10-26 00:04:26,N,1.0,75,75,1.0,0.6,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0
2,2024-10-10 11:05:01,2024-10-10 11:09:59,N,1.0,41,41,6.0,0.54,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2024-10-27 12:50:48,2024-10-27 13:08:58,N,1.0,65,225,1.0,2.86,18.4,0.0,0.5,3.98,0.0,,1.0,23.88,1.0,1.0,0.0
2,2024-10-16 22:37:26,2024-10-16 22:43:55,N,1.0,83,129,1.0,2.8,13.5,6.0,0.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0
2,2024-10-01 18:19:34,2024-10-01 18:33:30,N,1.0,75,237,2.0,1.84,14.2,2.5,0.5,3.14,0.0,,1.0,24.09,1.0,1.0,2.75
2,2024-10-14 16:33:05,2024-10-14 16:57:29,N,1.0,74,239,1.0,3.73,24.7,0.0,0.5,2.9,0.0,,1.0,31.85,1.0,1.0,2.75
2,2024-10-12 17:04:20,2024-10-12 17:12:01,N,1.0,75,41,1.0,1.19,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2024-10-30 13:29:16,2024-10-30 13:44:56,N,1.0,74,236,1.0,2.17,15.6,0.0,0.5,2.0,0.0,,1.0,21.85,1.0,1.0,2.75
2,2024-10-29 16:57:55,2024-10-29 17:07:34,N,1.0,223,179,1.0,2.1,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0
2,2024-10-30 18:15:24,2024-10-30 18:42:04,N,1.0,66,17,5.0,3.92,26.1,2.5,0.5,6.02,0.0,,1.0,36.12,1.0,1.0,0.0
2,2024-10-10 06:04:37,2024-10-10 06:10:59,N,1.0,236,42,1.0,2.22,11.4,0.0,0.5,1.0,0.0,,1.0,13.9,1.0,1.0,0.0
2,2024-10-24 15:30:42,2024-10-24 15:37:47,N,1.0,166,238,1.0,1.39,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
1,2024-10-17 20:35:33,2024-10-17 20:48:40,N,1.0,74,263,1.0,2.0,12.1,3.75,1.5,0.0,0.0,,1.0,17.35,5.0,1.0,2.75
2,2024-10-26 10:02:14,2024-10-26 10:13:01,N,1.0,74,236,1.0,2.0,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75
2,2024-10-10 00:24:07,2024-10-10 00:31:42,N,1.0,260,7,5.0,2.39,12.8,1.0,0.5,3.06,0.0,,1.0,18.36,1.0,1.0,0.0
2,2024-10-06 11:34:37,2024-10-06 11:38:35,N,1.0,74,75,1.0,0.82,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2024-10-23 13:11:32,2024-10-23 13:22:58,N,1.0,74,166,1.0,1.35,12.1,0.0,0.5,4.08,0.0,,1.0,17.68,1.0,1.0,0.0
2,2024-10-26 16:38:24,2024-10-26 16:50:19,N,1.0,116,243,1.0,3.71,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0
1,2024-10-22 15:17:47,2024-10-22 15:57:20,N,1.0,68,14,1.0,0.0,38.5,0.0,1.5,0.0,6.94,,1.0,46.94,1.0,1.0,0.0
2,2024-10-17 12:05:48,2024-10-17 12:08:17,N,1.0,260,260,1.0,0.6,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
2,2024-10-17 07:28:14,2024-10-17 07:49:32,N,1.0,179,145,1.0,3.7,21.2,0.0,0.5,0.03,0.0,,1.0,22.73,1.0,1.0,0.0
2,2024-10-09 07:10:18,2024-10-09 07:18:11,N,1.0,74,43,1.0,1.4,9.3,0.0,0.5,1.0,0.0,,1.0,11.8,1.0,1.0,0.0
2,2024-10-10 17:56:15,2024-10-10 17:57:55,N,1.0,75,75,1.0,0.28,3.7,2.5,0.5,0.0,0.0,,1.0,7.7,2.0,1.0,0.0
2,2024-10-06 02:57:45,2024-10-06 03:33:04,N,1.0,157,143,1.0,9.53,44.3,1.0,0.5,9.91,0.0,,1.0,59.46,1.0,1.0,2.75
2,2024-10-17 21:56:33,2024-10-17 22:01:38,N,1.0,43,236,2.0,0.95,7.2,1.0,0.5,1.87,0.0,,1.0,14.32,1.0,1.0,2.75
2,2024-10-03 23:22:33,2024-10-03 23:33:47,N,5.0,157,112,1.0,3.36,25.0,0.0,0.0,3.0,0.0,,1.0,29.0,1.0,2.0,0.0
